Stop,Runtime,Line,Departure time,Arrival time
POPOWICE (Stacja kolejowa),>,128,12:16:00,12:17:00
DLUGA (Politechnika),>,128,12:17:00,12:18:00
Poznanska,>,128,12:18:00,12:19:00
Dluga,>,128,12:19:00,12:20:00
Dmowskiego,>,128,12:20:00,12:23:00
Pomorska,>,128,12:23:00,12:25:00
Dubois,>,128,12:25:00,12:27:00
pl. Bema,>,128,12:27:00,12:29:00
Na Szancach,>,23,12:31:00,12:32:00
Jednosci Narodowej,>,23,12:32:00,12:33:00
Nowowiejska,>,23,12:33:00,12:35:00
Daszynskiego,>,23,12:35:00,12:36:00
Mosty Warszawskie,>,23,12:36:00,12:37:00
KROMERA,>,23,12:37:00,12:40:00
Kwidzynska,>,116,12:42:00,12:45:00
Brucknera,>,111,12:46:00,12:48:00
C.H. Korona,>,111,12:48:00,12:50:00
Zielna,>,111,12:50:00,12:52:00
Psie Pole,>,111,12:52:00,12:53:00
Psie Pole (Rondo Lotnikow Polskich),>,111,12:53:00,12:54:00
PSIE POLE (Stacja kolejowa),>,924,12:58:00,12:59:00
Dobroszycka,>,924,12:59:00,13:00:00
Bierutowska 65,>,924,13:00:00,13:00:00
Bierutowska,>,924,13:00:00,13:01:00
Bierutowska 75,>,924,13:01:00,13:01:00
BIERUTOWSKA (Wiadukt),>,924,13:01:00,13:02:00
Mirkow - Sportowa,>,924,13:02:00,13:04:00
Mirkow - Jagiellonska,>,924,13:04:00,13:06:00
Dlugoleka - Wiejska,>,924,13:06:00,13:09:00
Dlugoleka - Kasztanowa,>,924,13:09:00,13:11:00

DIJKSTRA,0.066857
From: ,Rakow I,To: ,Kwidzynska
Rakow I,>,,,09:14:00
Rakow II,>,924,10:45:00,10:45:00
Rakow - skrzy.,>,924,10:45:00,10:46:00
Rakow - osiedle,>,924,10:46:00,10:47:00
Bielawa,>,924,10:47:00,10:49:00
Piecowice,>,924,10:49:00,10:53:00
Kamien - skrzy. Rubinowa,>,924,10:53:00,10:57:00
Kamien - skrzy. Diamentowa,>,924,10:57:00,10:57:00
Kamien - skrzy.,>,924,10:57:00,10:58:00
Kamien - Bursztynowa,>,924,10:58:00,10:59:00
Dlugoleka - Nowy Urzad,>,924,10:59:00,11:01:00
Dlugoleka - Kosciol,>,924,11:01:00,11:02:00
Dlugoleka - Broniewskiego (na wys. nr 11),>,924,11:02:00,11:03:00
Dlugoleka - Kasztanowa,>,924,11:03:00,11:06:00
Dlugoleka - Wiejska,>,924,11:06:00,11:08:00
Mirkow - Jagiellonska,>,924,11:08:00,11:11:00
Mirkow - Sportowa,>,924,11:11:00,11:13:00
BIERUTOWSKA (Wiadukt),>,924,11:13:00,11:16:00
Bierutowska 75,>,924,11:16:00,11:17:00
Bierutowska,>,924,11:17:00,11:18:00
Bierutowska 65,>,924,11:18:00,11:18:00
Dobroszycka,>,924,11:18:00,11:19:00
PSIE POLE (Stacja kolejowa),>,924,11:19:00,11:20:00
Psie Pole (Rondo Lotnikow Polskich),>,924,11:20:00,11:21:00
Psie Pole,>,924,11:21:00,11:22:00
C.H. Korona,>,924,11:22:00,11:26:00
Brucknera,>,924,11:26:00,11:28:00
Kwidzynska,>,111,11:30:00,11:32:00

DIJKSTRA,0.385057
From: ,Biskupice Podg. LG Innotek,To: ,BROCHOW
Biskupice Podg. LG Innotek,>,,,21:07:00
Biskupice Podg. DSC Poland/Dong Yang,>,602,22:29:00,22:31:00
Biskupice Podg. LG Electronics,>,607,22:44:00,22:46:00
Polabian,>,607,22:46:00,23:02:00
WALBRZYSKA,>,607,23:02:00,23:06:00
Wiejska,>,607,23:06:00,23:10:00
FAT,>,607,23:10:00,23:14:00
Hutmen,>,246,23:20:00,23:21:00
Bzowa (Centrum Zajezdnia),>,246,23:21:00,23:22:00
pl. Srebrny,>,246,23:22:00,23:23:00
Stalowa,>,246,23:23:00,23:24:00
Pereca,>,246,23:24:00,23:25:00
Grabiszynska,>,246,23:25:00,23:26:00
pl. Legionow,>,246,23:26:00,23:28:00
Arkady (Capitol),>,246,23:28:00,23:30:00
EPI,>,246,23:30:00,23:32:00
DWORZEC AUTOBUSOWY,>,246,23:32:00,23:33:00
Borowska,>,K,23:38:00,23:40:00
Wapienna,>,134,23:41:00,23:42:00
Widna,>,134,23:42:00,23:43:00
Kamienna,>,134,23:43:00,23:44:00
Bardzka,>,134,23:44:00,23:45:00
Nyska,>,134,23:45:00,23:46:00
Transbud,>,134,23:46:00,23:47:00
Klimasa,>,125,23:50:00,23:51:00
TARNOGAJ,>,125,23:51:00,23:52:00
Gazowa,>,125,23:52:00,23:53:00
Wiaduktowa,>,125,23:53:00,23:54:00
Topolowa,>,125,23:54:00,23:55:00
BROCHOW (Stacja kolejowa),>,125,23:55:00,23:56:00
Chinska,>,125,23:56:00,23:57:00
BROCHOW,>,125,23:57:00,23:58:00

DIJKSTRA,4.850755
From: ,Las Ratynski,To: ,Park Wschodni
Las Ratynski,>,,,11:49:00
Krajobrazowa,>,917,12:05:00,12:06:00
Ratyn - skrzyzowanie,>,917,12:06:00,12:07:00
Szkolna,>,917,12:07:00,12:08:00
Miodowa,>,917,12:08:00,12:09:00
Trzmielowicka,>,917,12:09:00,12:11:00
Serowarska,>,917,12:11:00,12:12:00
Rubczaka,>,917,12:12:00,12:14:00
RUBCZAKA (Stacja kolejowa),>,917,12:14:00,12:15:00
LESNICA,>,917,12:15:00,12:16:00
Jeleniogorska,>,10,12:17:00,12:18:00
Wschowska,>,10,12:18:00,12:19:00
Zlotnicka,>,10,12:19:00,12:20:00
Kamiennogorska (Osrodek dla niewidomych),>,10,12:20:00,12:21:00
Kosmonautow (Szpital),>,10,12:21:00,12:22:00
Grabowa,>,10,12:22:00,12:24:00
Aleja Architektow,>,10,12:24:00,12:25:00
Glinianki,>,10,12:25:00,12:26:00
Tarczynski Arena (Lotnicza),>,10,12:26:00,12:27:00
PILCZYCE,>,10,12:27:00,12:29:00
Metalowcow,>,10,12:29:00,12:30:00
Bajana,>,10,12:30:00,12:32:00
Park Zachodni,>,10,12:32:00,12:33:00
DH Astra,>,10,12:33:00,12:34:00
Kwiska,>,10,12:34:00,12:36:00
Malopanewska,>,10,12:36:00,12:37:00
Niedzwiedzia,>,10,12:37:00,12:39:00
ZACHODNIA (Stacja kolejowa),>,10,12:39:00,12:42:00
pl. Strzegomski (Muzeum Wspolczesne),>,10,12:42:00,12:44:00
Mlodych Technikow,>,10,12:44:00,12:45:00
PL. JANA PAWLA II,>,10,12:45:00,12:47:00
Rynek,>,10,12:47:00,12:49:00
Zamkowa,>,10,12:49:00,12:50:00
Swidnicka,>,10,12:50:00,12:52:00
GALERIA DOMINIKANSKA,>,10,12:52:00,12:55:00
pl. Wroblewskiego,>,3,13:04:00,13:07:00
pl. Zgody (Muzeum Etnograficzne),>,3,13:07:00,13:09:00
Na Niskich Lakach,>,3,13:09:00,13:11:00
Krakowska,>,3,13:11:00,13:12:00
KRAKOWSKA (Centrum handlowe),>,3,13:12:00,13:14:00
Armii Krajowej,>,3,13:14:00,13:15:00
Park Wschodni,>,3,13:15:00,13:16:00

DIJKSTRA,1.736635
From: ,GIELDOWA (Centrum Hurtu),To: ,Uniwersytet Wroclawski
GIELDOWA (Centrum Hurtu),>,,,09:54:00
Marchewkowa,>,D,09:56:00,09:57:00
WALBRZYSKA,>,D,09:57:00,09:59:00
Koscielna,>,D,09:59:00,10:00:00
KLECINA,>,D,10:00:00,10:01:00
Skarbowcow,>,D,10:01:00,10:02:00
Os. Przyjazni,>,D,10:02:00,10:03:00
Zimowa,>,D,10:03:00,10:04:00
KRZYKI,>,D,10:04:00,10:07:00
Orla,>,D,10:07:00,10:08:00
Hallera,>,D,10:08:00,10:11:00
Rondo,>,D,10:11:00,10:14:00
Arkady (Capitol),>,D,10:14:00,10:20:00
GALERIA DOMINIKANSKA,>,D,10:20:00,10:25:00
pl. Nowy Targ,>,23,10:26:00,10:27:00
Hala Targowa,>,23,10:27:00,10:28:00
pl. Bema,>,23,10:28:00,10:31:00
Dubois,>,6,10:35:00,10:37:00
Uniwersytet Wroclawski,>,6,10:37:00,10:39:00

DIJKSTRA,0.0
From: ,Stepin,To: ,Lutynia I
Stepin,>,,,16:47:00
Borowa - skrzy.,>,924,18:08:00,18:10:00

DIJKSTRA,14.08191
From: ,Kozia,To: ,Lososiowicka
Kozia,>,,,01:49:00
Brodzka,>,102,04:04:00,04:05:00
Jedrzejowska,>,102,04:05:00,04:06:00
Chwalkowska,>,102,04:06:00,04:07:00
Welniana,>,102,04:07:00,04:08:00
Glowna,>,102,04:08:00,04:10:00
Marszowice,>,123,04:40:00,04:42:00
Wilkszynska,>,923,05:38:00,05:40:00
Lososiowicka,>,923,05:40:00,05:41:00

DIJKSTRA,28.366775
From: ,KOZANOW,To: ,SZYMANOW-petla
KOZANOW,>,,,08:24:00
Dzielna,>,C ,08:28:00,08:29:00
Wislanska,>,C ,08:29:00,08:30:00
Kolista,>,C ,08:30:00,08:32:00
Hala Orbita,>,126,08:39:00,08:42:00
most Milenijny,>,126,08:42:00,08:43:00
OSOBOWICKA (Cmentarz),>,129,08:46:00,08:48:00
OSOBOWICKA (Cmentarz II),>,129,08:48:00,08:49:00
Serbska (C.K. Agora),>,129,08:49:00,08:51:00
most Osobowicki,>,129,08:51:00,08:53:00
Baltycka,>,129,08:53:00,08:57:00
Broniewskiego,>,129,08:57:00,09:00:00
Kamienskiego,>,129,09:00:00,09:01:00
Mochnackiego,>,144,09:10:00,09:12:00
Jutrosinska,>,K,09:13:00,09:14:00
Kamienskiego (Szpital),>,K,09:14:00,09:15:00
Milicka,>,130,09:24:00,09:25:00
Katowa,>,130,09:25:00,09:26:00
Lugowa,>,130,09:26:00,09:27:00
Staroscinska,>,130,09:27:00,09:28:00
POLANOWICE,>,130,09:28:00,09:30:00

DIJKSTRA,1.148938
From: ,Grabowa,To: ,Suchy Dwor - skrzy. (Wroclawska/Glowna)
Grabowa,>,,,22:21:00
Aleja Architektow,>,3,22:22:00,22:23:00
Glinianki,>,3,22:23:00,22:24:00
Tarczynski Arena (Lotnicza),>,3,22:24:00,22:25:00
PILCZYCE,>,3,22:25:00,22:27:00
Metalowcow,>,3,22:27:00,22:28:00
Bajana,>,3,22:28:00,22:30:00
Park Zachodni,>,3,22:30:00,22:31:00
DH Astra,>,3,22:31:00,22:32:00
Kwiska,>,3,22:32:00,22:34:00
Malopanewska,>,3,22:34:00,22:35:00
Niedzwiedzia,>,3,22:35:00,22:36:00
ZACHODNIA (Stacja kolejowa),>,3,22:36:00,22:39:00
pl. Strzegomski (Muzeum Wspolczesne),>,3,22:39:00,22:41:00
Mlodych Technikow,>,3,22:41:00,22:42:00
PL. JANA PAWLA II,>,3,22:42:00,22:44:00
Rynek,>,3,22:44:00,22:46:00
Zamkowa,>,3,22:46:00,22:47:00
Swidnicka,>,3,22:47:00,22:49:00
GALERIA DOMINIKANSKA,>,3,22:49:00,22:52:00
Urzad Wojewodzki (Impart),>,4,22:53:00,22:56:00
most Grunwaldzki,>,4,22:56:00,22:57:00
PL. GRUNWALDZKI,>,4,22:57:00,22:59:00
Kochanowskiego,>,116,23:01:00,23:03:00
Sniadeckich,>,116,23:03:00,23:04:00
Zacisze,>,116,23:04:00,23:05:00
Kwidzynska,>,116,23:05:00,23:07:00
Brucknera,>,D,23:10:00,23:11:00
Psie Pole,>,D,23:11:00,23:14:00
Psie Pole (Rondo Lotnikow Polskich),>,D,23:14:00,23:15:00
Zakrzowska,>,128,23:21:00,23:22:00
Piwnika-Ponurego,>,147,23:56:00,23:57:00
ROD Zrodlo Zdrowia,>,147,23:57:00,23:57:00
ROD Pod Debem,>,147,23:57:00,23:58:00
Bialych Gozdzikow,>,147,23:58:00,23:59:00
KLOKOCZYCE,>,147,23:59:00,23:59:00

DIJKSTRA,0.217456
From: ,Jerzmanowo (Cmentarz I),To: ,Arkady (Capitol)
Jerzmanowo (Cmentarz I),>,,,21:23:00
Jerzmanowska nr 17,>,109,21:27:00,21:29:00
Jerzmanowska nr 9,>,109,21:29:00,21:30:00
Zernicka,>,109,21:30:00,21:31:00
Strachowicka,>,109,21:31:00,21:32:00
Zerniki,>,109,21:32:00,21:33:00
Szczecinska,>,109,21:33:00,21:34:00
Kolobrzeska,>,109,21:34:00,21:36:00
Nowy Dwor (Stacja kolejowa),>,109,21:36:00,21:38:00
Chociebuska,>,109,21:38:00,21:40:00
Nowy Dwor,>,109,21:40:00,21:41:00
Nowodworska,>,109,21:41:00,21:43:00
Strzegomska 148,>,109,21:43:00,21:44:00
Otynska,>,109,21:44:00,21:46:00
Fabryczna,>,109,21:46:00,21:47:00
Dolnoslaska Szkola Wyzsza,>,109,21:47:00,21:48:00
Wroclawski Park Przemyslowy,>,109,21:48:00,21:49:00
Srubowa,>,109,21:49:00,21:50:00
Smolecka,>,106,21:53:00,21:54:00
Dworzec Swiebodzki,>,106,21:54:00,21:56:00
pl. Orlat Lwowskich,>,106,21:56:00,21:58:00
Renoma,>,106,21:58:00,22:00:00
Arkady (Capitol),>,D,22:04:00,22:06:00

DIJKSTRA,6.419032
From: ,Kozanowska,To: ,Budziwojowice
Kozanowska,>,,,19:04:00
Modra,>,32,19:10:00,19:11:00
PILCZYCKA (Anima),>,32,19:11:00,19:12:00
Kolista,>,32,19:12:00,19:13:00
Wejherowska,>,127,19:15:00,19:18:00
Hala Orbita,>,129,19:20:00,19:22:00
most Milenijny,>,129,19:22:00,19:23:00
OSOBOWICKA (Cmentarz),>,129,19:23:00,19:25:00
OSOBOWICKA (Cmentarz II),>,129,19:25:00,19:26:00
Serbska (C.K. Agora),>,129,19:26:00,19:27:00
most Osobowicki,>,129,19:27:00,19:28:00
Baltycka,>,129,19:28:00,19:31:00
Broniewskiego,>,129,19:31:00,19:33:00
Kamienskiego,>,129,19:33:00,19:34:00
Mochnackiego,>,144,19:43:00,19:45:00
Gasiorowskiego,>,144,19:45:00,19:46:00
Jutrosinska,>,144,19:46:00,19:47:00
Kamienskiego (Szpital),>,144,19:47:00,19:48:00
Milicka,>,144,19:48:00,19:49:00
Katowa,>,144,19:49:00,19:50:00
Lugowa,>,144,19:50:00,19:51:00
Staroscinska,>,144,19:51:00,19:52:00
POLANOWICE,>,144,19:52:00,19:54:00

DIJKSTRA,3.482996
From: ,Dworzec Glowny (Stawowa),To: ,Maslice Male (Brodnicka)
Dworzec Glowny (Stawowa),>,,,14:37:00
Arkady (Capitol),>,31,14:39:00,14:41:00
pl. Legionow,>,31,14:41:00,14:43:00
pl. Orlat Lwowskich,>,31,14:43:00,14:45:00
PL. JANA PAWLA II,>,31,14:45:00,14:48:00
Mlodych Technikow,>,31,14:48:00,14:50:00
pl. Strzegomski (Muzeum Wspolczesne),>,31,14:50:00,14:51:00
ZACHODNIA (Stacja kolejowa),>,31,14:51:00,14:53:00
Niedzwiedzia,>,31,14:53:00,14:55:00
Malopanewska,>,31,14:55:00,14:56:00
Kwiska,>,31,14:56:00,14:58:00
Kolista,>,31,14:58:00,15:02:00
PILCZYCKA (Anima),>,31,15:02:00,15:03:00
Modra,>,31,15:03:00,15:04:00
Gornicza,>,31,15:04:00,15:05:00
Dworska,>,31,15:05:00,15:07:00
TARCZYNSKI ARENA (Krolewiecka),>,31,15:07:00,15:08:00
Maslicka (Osiedle),>,103,15:16:00,15:17:00
Redzinska (Cmentarz),>,103,15:17:00,15:18:00
Maslice Male (Brodnicka),>,103,15:18:00,15:19:00

DIJKSTRA,47.196668
From: ,PSIE POLE (Stacja kolejowa),To: ,Gasiorow
PSIE POLE (Stacja kolejowa),>,,,03:24:00
Psie Pole (Rondo Lotnikow Polskich),>,904,04:52:00,04:53:00
Psie Pole,>,904,04:53:00,04:54:00
C.H. Korona,>,904,04:54:00,04:57:00
Brucknera,>,904,04:57:00,04:59:00
Grudziadzka,>,904,04:59:00,05:00:00
KROMERA,>,904,05:00:00,05:02:00
Berenta,>,132,05:07:00,05:09:00
pl. Danilowskiego,>,132,05:09:00,05:10:00
Kasprowicza,>,132,05:10:00,05:11:00
Syrokomli,>,132,05:11:00,05:12:00
Pola,>,132,05:12:00,05:13:00
Broniewskiego,>,132,05:13:00,05:15:00
Baltycka,>,119,05:21:00,05:23:00
Bezpieczna,>,119,05:23:00,05:24:00
Rozanka,>,119,05:24:00,05:25:00
Luzycka,>,119,05:25:00,05:26:00
OSOBOWICKA (Cmentarz II),>,119,05:26:00,05:27:00
OSOBOWICKA (Cmentarz),>,119,05:27:00,05:28:00
most Milenijny,>,119,05:28:00,05:30:00
Hala Orbita,>,119,05:30:00,05:31:00
Wejherowska,>,119,05:31:00,05:33:00
Kwiska,>,119,05:33:00,05:35:00
DH Astra,>,10,05:37:00,05:39:00
Park Zachodni,>,10,05:39:00,05:40:00
Bajana,>,10,05:40:00,05:41:00
Metalowcow,>,10,05:41:00,05:42:00
PILCZYCE,>,10,05:42:00,05:44:00
Tarczynski Arena (Lotnicza),>,10,05:44:00,05:45:00
Glinianki,>,10,05:45:00,05:47:00
Aleja Architektow,>,10,05:47:00,05:48:00
Grabowa,>,10,05:48:00,05:49:00
Kosmonautow (Szpital),>,10,05:49:00,05:51:00
Kamiennogorska (Osrodek dla niewidomych),>,10,05:51:00,05:52:00
Zlotnicka,>,10,05:52:00,05:54:00
Wschowska,>,10,05:54:00,05:55:00
Jeleniogorska,>,10,05:55:00,05:56:00
LESNICA,>,10,05:56:00,05:57:00
Sredzka,>,101,06:01:00,06:02:00
Eluarda,>,938,06:04:00,06:05:00
Zajazdowa,>,938,06:05:00,06:06:00
Krepicka - szkola,>,938,06:06:00,06:07:00
Krepicka,>,938,06:07:00,06:08:00
Mokrzanska,>,938,06:08:00,06:09:00
ZAR,>,938,06:09:00,06:12:00
Krepice,>,948,06:26:00,06:28:00
Wroblowice,>,948,06:28:00,06:30:00
Blonie,>,948,06:30:00,06:33:00
Zrodla,>,948,06:33:00,06:35:00
Kadlub wies,>,948,06:35:00,06:39:00
Kadlub NZ,>,948,06:39:00,06:40:00
Miekinia Cegielnia,>,948,06:40:00,06:42:00
Miekinia - stacja PKP,>,948,06:42:00,06:43:00
Miekinia - Urzad Gminy,>,940,06:44:00,06:46:00
Kleka,>,940,06:46:00,06:50:00
Zabor Wielki,>,958,12:12:00,12:15:00
Zabor Maly,>,958,12:15:00,12:17:00
Lubiatow,>,958,12:17:00,12:19:00
Gloska - ul. Sredzka,>,958,12:19:00,12:24:00
Gasiorow,>,958,12:24:00,12:26:00

DIJKSTRA,27.112947
From: ,Lubiatow,To: ,Skalka - skrzy. Malkowice
Lubiatow,>,,,06:08:00
Zabor Maly,>,958,06:26:00,06:28:00
Zabor Wielki,>,958,06:28:00,06:30:00
Kleka,>,958,06:30:00,06:32:00
Miekinia - Urzad Gminy,>,958,06:32:00,06:37:00
Miekinia - stacja PKP,>,958,06:37:00,06:38:00
Miekinia Cegielnia,>,948,06:50:00,06:51:00
Kadlub NZ,>,948,06:51:00,06:54:00
Kadlub wies,>,948,06:54:00,06:55:00
Zrodla,>,948,06:55:00,06:59:00
Blonie,>,948,06:59:00,07:01:00
Wroblowice,>,948,07:01:00,07:05:00
Krepice,>,948,07:05:00,07:07:00
ZAR,>,948,07:07:00,07:10:00
Mokrzanska,>,948,07:10:00,07:13:00
Krepicka,>,948,07:13:00,07:14:00
Krepicka - szkola,>,948,07:14:00,07:15:00
Zajazdowa,>,948,07:15:00,07:16:00
Eluarda,>,948,07:16:00,07:17:00
Sredzka,>,948,07:17:00,07:19:00
Rubczaka,>,948,07:19:00,07:20:00
RUBCZAKA (Stacja kolejowa),>,948,07:20:00,07:21:00
LESNICA,>,948,07:21:00,07:22:00
Wschowska,>,148,07:23:00,07:24:00
Zlotnicka,>,148,07:24:00,07:26:00
Wielkopolska,>,148,07:26:00,07:27:00
Zlotniki,>,148,07:27:00,07:28:00
Malopolska (Osrodek dla niewidomych),>,148,07:28:00,07:29:00
Zernicka (Stacja kolejowa),>,148,07:29:00,07:33:00
Strachowicka,>,148,07:33:00,07:35:00
Zernicka,>,109,07:43:00,07:44:00
Jerzmanowska nr 9,>,109,07:44:00,07:45:00
Jerzmanowska nr 17,>,109,07:45:00,07:46:00
Jerzmanowo (Cmentarz I),>,109,07:46:00,07:49:00
Piolunowa,>,109,07:49:00,07:50:00
Jasinskiej,>,109,07:50:00,07:51:00
Adamczewskich,>,109,07:51:00,07:52:00
Kosnego,>,109,07:52:00,07:53:00
Krzeptowska,>,109,07:53:00,07:54:00
Jarnoltowska (Samotworska),>,109,07:54:00,07:55:00
Samotworska,>,909,08:31:00,08:32:00
Galowska,>,909,08:32:00,08:33:00
Samotwor - Debowa,>,909,08:33:00,08:34:00
Samotwor - Lesna,>,909,08:34:00,08:36:00
Skalka,>,909,08:36:00,08:38:00
Skalka - skrzy. W362,>,909,08:38:00,08:39:00
Keblowice,>,909,08:39:00,08:41:00
Skalka - skrzy. Malkowice,>,947,14:47:00,14:49:00

DIJKSTRA,0.078788
From: ,Swit,To: ,Dyrekcyjna
Swit,>,,,11:05:00
Parafialna,>,112,11:05:00,11:07:00
Wojszyce,>,112,11:07:00,11:08:00
Przystankowa,>,112,11:08:00,11:10:00
Borowska (Szpital),>,112,11:10:00,11:11:00
Dzialkowa,>,112,11:11:00,11:13:00
ROD Bajki,>,112,11:13:00,11:15:00
Sliczna,>,112,11:15:00,11:16:00
Borowska,>,112,11:16:00,11:18:00
DWORZEC AUTOBUSOWY,>,112,11:18:00,11:21:00
Dyrekcyjna,>,145,11:26:00,11:28:00

DIJKSTRA,12.485168
From: ,Skalka - skrzy. W362,To: ,Bykow - Ogrodowa
Skalka - skrzy. W362,>,,,02:13:00
Keblowice,>,909,06:52:00,06:54:00
Krzeptow - skrzy.,>,947,15:02:00,15:04:00
Smolec - Glowna (na wys. nr 83),>,947,15:04:00,15:07:00
Smolec - Chlopska/Glowna,>,947,15:07:00,15:09:00
Smolec - Wroclawska,>,947,15:09:00,15:10:00
Mokronos Gorny - Wroclawska/Gwarna,>,947,15:10:00,15:13:00
Mokronos Dolny - Stawowa/Szczesliwa,>,947,15:13:00,15:15:00
Mokronos Dolny - Parkowa/Stawowa,>,947,15:15:00,15:16:00
Jordanowska,>,947,15:16:00,15:28:00
Wiejska,>,947,15:28:00,15:32:00
Solskiego,>,947,15:32:00,15:33:00
OPOROW,>,947,15:33:00,15:34:00
GRABISZYNSKA (Cmentarz II),>,4,15:36:00,15:37:00
GRABISZYNSKA (Cmentarz),>,4,15:37:00,15:38:00
Fiolkowa,>,4,15:38:00,15:39:00
FAT,>,4,15:39:00,15:41:00
Hutmen,>,4,15:41:00,15:42:00
Bzowa (Centrum Zajezdnia),>,4,15:42:00,15:43:00
pl. Srebrny,>,4,15:43:00,15:44:00
Stalowa,>,4,15:44:00,15:45:00
Pereca,>,4,15:45:00,15:47:00
Grabiszynska,>,4,15:47:00,15:48:00
Kolejowa,>,4,15:48:00,15:49:00
pl. Legionow,>,4,15:49:00,15:51:00
pl. Orlat Lwowskich,>,15,15:52:00,15:54:00
PL. JANA PAWLA II,>,15,15:54:00,15:56:00
Dmowskiego,>,15,15:56:00,15:58:00
Pomorska,>,15,15:58:00,16:00:00
Dubois,>,15,16:00:00,16:04:00
Paulinska,>,15,16:04:00,16:06:00
DWORZEC NADODRZE,>,15,16:06:00,16:08:00
Trzebnicka,>,15,16:08:00,16:10:00
Broniewskiego,>,7,16:11:00,16:14:00
Kamienskiego,>,7,16:14:00,16:16:00
Mochnackiego,>,930,16:18:00,16:20:00
Gasiorowskiego,>,930,16:20:00,16:21:00
Jutrosinska,>,930,16:21:00,16:22:00
Kamienskiego (Szpital),>,930,16:22:00,16:23:00
Milicka,>,930,16:23:00,16:24:00
Katowa,>,930,16:24:00,16:25:00
Lugowa,>,930,16:25:00,16:26:00
Staroscinska,>,930,16:26:00,16:27:00
POLANOWICE,>,144,16:36:00,16:38:00

DIJKSTRA,1.866759
From: ,Zabrodzie - petla,To: ,Tczewska
Zabrodzie - petla,>,,,18:03:00
Kwiatkowskiego,>,933,18:21:00,18:22:00
Polabian,>,933,18:22:00,18:25:00
Sloneczna,>,933,18:25:00,18:26:00
Marcepanowa,>,933,18:26:00,18:27:00
WALBRZYSKA,>,933,18:27:00,18:28:00
Koscielna,>,933,18:28:00,18:29:00
KLECINA,>,933,18:29:00,18:30:00
Skarbowcow,>,933,18:30:00,18:31:00
Os. Przyjazni,>,933,18:31:00,18:32:00
Zimowa,>,933,18:32:00,18:33:00
KRZYKI,>,933,18:33:00,18:35:00
Orla,>,7,18:36:00,18:38:00
Jastrzebia,>,7,18:38:00,18:39:00
Hallera,>,7,18:39:00,18:40:00
Sztabowa,>,7,18:40:00,18:41:00
Rondo,>,7,18:41:00,18:42:00
Wielka,>,7,18:42:00,18:44:00
Zaolzianska,>,7,18:44:00,18:45:00
Arkady (Capitol),>,7,18:45:00,18:48:00
GALERIA DOMINIKANSKA,>,D,18:50:00,18:55:00
Urzad Wojewodzki (Impart),>,D,18:55:00,18:58:00
most Grunwaldzki,>,D,18:58:00,18:59:00
PL. GRUNWALDZKI,>,D,18:59:00,19:01:00
Kochanowskiego,>,D,19:01:00,19:04:00
Sniadeckich,>,D,19:04:00,19:05:00
Zacisze,>,D,19:05:00,19:06:00
Kwidzynska,>,D,19:06:00,19:08:00
Brucknera,>,D,19:08:00,19:10:00
Olsztynska,>,118,19:11:00,19:13:00
Kowalska 56,>,118,19:13:00,19:14:00
Kowale (Stacja kolejowa),>,118,19:14:00,19:15:00
Dzialdowska,>,118,19:15:00,19:16:00
Tczewska,>,118,19:16:00,19:17:00

DIJKSTRA,7.33288
From: ,Wita Stwosza,To: ,Kielczow - osiedle
Wita Stwosza,>,,,08:47:00
Uniwersytecka,>,7,08:49:00,08:50:00
Dubois,>,7,08:50:00,08:53:00
Paulinska,>,7,08:53:00,08:55:00
DWORZEC NADODRZE,>,7,08:55:00,08:57:00
Slowianska,>,1,08:58:00,09:00:00
Nowowiejska,>,1,09:00:00,09:02:00
Wyszynskiego,>,1,09:02:00,09:04:00
Damrota,>,128,09:05:00,09:06:00
KROMERA,>,128,09:06:00,09:09:00
Kromera (Czajkowskiego),>,128,09:09:00,09:11:00
Grudziadzka,>,128,09:11:00,09:12:00
Brucknera,>,128,09:12:00,09:14:00
C.H. Korona,>,128,09:14:00,09:16:00
Zielna,>,128,09:16:00,09:18:00
Psie Pole,>,128,09:18:00,09:19:00
Psie Pole (Rondo Lotnikow Polskich),>,128,09:19:00,09:20:00
MULICKA,>,931,09:22:00,09:24:00
Gorlicka,>,921,09:29:00,09:30:00
Palacha,>,921,09:30:00,09:31:00
Zgorzelisko,>,921,09:31:00,09:32:00
Kurlandzka,>,921,09:32:00,09:32:00
Mrozna,>,921,09:32:00,09:33:00
Wilczyce,>,921,09:33:00,09:33:00
Wilczyce - Wroclawska (na wys. nr 1F),>,921,09:33:00,09:34:00
Wilczyce - szkola,>,921,09:34:00,09:35:00
Wilczyce - Dworska,>,921,09:35:00,09:36:00
Wilczyce - Debowa,>,921,09:36:00,09:37:00
Wilczyce - Sosnowa,>,921,09:37:00,09:38:00
Kielczow - osiedle,>,921,09:38:00,09:39:00

DIJKSTRA,0.658284
From: ,Aleja Architektow,To: ,Jaksonowice - skrzy.
Aleja Architektow,>,,,22:44:00
Glinianki,>,20,22:47:00,22:48:00
Tarczynski Arena (Lotnicza),>,20,22:48:00,22:49:00
PILCZYCE,>,20,22:49:00,22:51:00
Metalowcow,>,20,22:51:00,22:52:00
Bajana,>,20,22:52:00,22:54:00
Park Zachodni,>,20,22:54:00,22:55:00
DH Astra,>,20,22:55:00,22:56:00
Kwiska,>,20,22:56:00,22:58:00
Na Ostatnim Groszu,>,128,23:00:00,23:02:00
